Start Time	Duration	Run ID	Name	Source Type	Source Name	User	Status	model_type	RMSE	avg_RMSE
09/08/2025 3:25	40.2s	7c9e3eb5846141fb929fddcaeb97406b	BaggingRegressor_Fold_9	NOTEBOOK	/Users/omars.soub@gmail.com/SimpleDataBricksProject/full_pipeline_example/Machine_Learning	omars.soub@gmail.com	FINISHED		31205.06047	
09/08/2025 3:25	39.9s	2203f50a91694943806e66be07d65256	BaggingRegressor_Fold_8	NOTEBOOK	/Users/omars.soub@gmail.com/SimpleDataBricksProject/full_pipeline_example/Machine_Learning	omars.soub@gmail.com	FINISHED		16579.00663	
09/08/2025 3:24	40.6s	5f843c1e8b9c4e90aba223792c525ce9	BaggingRegressor_Fold_7	NOTEBOOK	/Users/omars.soub@gmail.com/SimpleDataBricksProject/full_pipeline_example/Machine_Learning	omars.soub@gmail.com	FINISHED		50113.11989	
09/08/2025 3:23	40.7s	9fd4f22c92e14735b42d83184dbe7946	BaggingRegressor_Fold_6	NOTEBOOK	/Users/omars.soub@gmail.com/SimpleDataBricksProject/full_pipeline_example/Machine_Learning	omars.soub@gmail.com	FINISHED		43574.74061	
09/08/2025 3:23	40.2s	f7c87faccd2e49f69acaddc92d49f43c	BaggingRegressor_Fold_5	NOTEBOOK	/Users/omars.soub@gmail.com/SimpleDataBricksProject/full_pipeline_example/Machine_Learning	omars.soub@gmail.com	FINISHED		21803.94897	
09/08/2025 3:22	40.3s	b689bc01e13c435abd2783dbed9fc369	BaggingRegressor_Fold_4	NOTEBOOK	/Users/omars.soub@gmail.com/SimpleDataBricksProject/full_pipeline_example/Machine_Learning	omars.soub@gmail.com	FINISHED		40614.65767	
09/08/2025 3:21	40.9s	8b4e4c1ef09f4ce780994ad9a8b8ec44	BaggingRegressor_Fold_3	NOTEBOOK	/Users/omars.soub@gmail.com/SimpleDataBricksProject/full_pipeline_example/Machine_Learning	omars.soub@gmail.com	FINISHED		7950.343264	
09/08/2025 3:21	40.1s	2825751dafc64916bd41084d8269f208	BaggingRegressor_Fold_2	NOTEBOOK	/Users/omars.soub@gmail.com/SimpleDataBricksProject/full_pipeline_example/Machine_Learning	omars.soub@gmail.com	FINISHED		3891.180148	
09/08/2025 3:20	40.4s	175119b88709488ea19e04e2e0da6dfb	BaggingRegressor_Fold_1	NOTEBOOK	/Users/omars.soub@gmail.com/SimpleDataBricksProject/full_pipeline_example/Machine_Learning	omars.soub@gmail.com	FINISHED		13145.2121	
09/08/2025 3:19	40.4s	03d5239c912b406b9b13c23ead71bebd	BaggingRegressor_Fold_0	NOTEBOOK	/Users/omars.soub@gmail.com/SimpleDataBricksProject/full_pipeline_example/Machine_Learning	omars.soub@gmail.com	FINISHED		5927.536198	
09/08/2025 3:19	6.8min	76c61747796a4cbe87e855492932fbc8	BaggingRegressor	NOTEBOOK	/Users/omars.soub@gmail.com/SimpleDataBricksProject/full_pipeline_example/Machine_Learning	omars.soub@gmail.com	FINISHED	BaggingRegressor		23480.48059
09/08/2025 3:19	471ms	ae02ea7e16c24c99a51a383743c243a3	SGDRegressor_Fold_9	NOTEBOOK	/Users/omars.soub@gmail.com/SimpleDataBricksProject/full_pipeline_example/Machine_Learning	omars.soub@gmail.com	FINISHED		159918.7392	
09/08/2025 3:19	0.7s	ce2ef88d032f4d8b8cf0f3c6e6428118	SGDRegressor_Fold_8	NOTEBOOK	/Users/omars.soub@gmail.com/SimpleDataBricksProject/full_pipeline_example/Machine_Learning	omars.soub@gmail.com	FINISHED		104576.0518	
09/08/2025 3:19	287ms	a769e915c89e422ca5bd753e0c801742	SGDRegressor_Fold_7	NOTEBOOK	/Users/omars.soub@gmail.com/SimpleDataBricksProject/full_pipeline_example/Machine_Learning	omars.soub@gmail.com	FINISHED		136899.1981	
09/08/2025 3:19	289ms	35c15608a82d47c88392d968ef5ac04a	SGDRegressor_Fold_6	NOTEBOOK	/Users/omars.soub@gmail.com/SimpleDataBricksProject/full_pipeline_example/Machine_Learning	omars.soub@gmail.com	FINISHED		148994.409	
09/08/2025 3:19	311ms	ed891e313a70463393d79868ed9d3029	SGDRegressor_Fold_5	NOTEBOOK	/Users/omars.soub@gmail.com/SimpleDataBricksProject/full_pipeline_example/Machine_Learning	omars.soub@gmail.com	FINISHED		128359.0456	
09/08/2025 3:19	476ms	8dfb31de0767434da4c078c473253dea	SGDRegressor_Fold_4	NOTEBOOK	/Users/omars.soub@gmail.com/SimpleDataBricksProject/full_pipeline_example/Machine_Learning	omars.soub@gmail.com	FINISHED		163856.0438	
09/08/2025 3:19	0.5s	e6b976dcab384876aa0ebc4c7576e215	SGDRegressor_Fold_3	NOTEBOOK	/Users/omars.soub@gmail.com/SimpleDataBricksProject/full_pipeline_example/Machine_Learning	omars.soub@gmail.com	FINISHED		113118.7478	
09/08/2025 3:19	433ms	51d21be0409342c0a3b3002e88b9a6d0	SGDRegressor_Fold_2	NOTEBOOK	/Users/omars.soub@gmail.com/SimpleDataBricksProject/full_pipeline_example/Machine_Learning	omars.soub@gmail.com	FINISHED		105527.2391	
